URN,EstablishmentName,Postcode,ReligiousCharacter (name),OfstedRating
101143,St Vincent's Catholic Primary School,W1U 4DF,Roman Catholic,Outstanding
101147,Christ Church Bentinck CofE Primary School,NW1 5NS,Church of England,Outstanding
101188,Dorothy Barley Infants' School,RM8 2LL,Does not apply,Good
101192,Manor Junior School,IG11 9AG,Does not apply,Not judged
101193,Manor Primary School,RM8 2FL,Does not apply,Good
101196,Northbury Primary School,IG11 8JA,Does not apply,Good
101198,Ripple Primary School,IG11 7QS,Does not apply,Good
101202,Beam Primary School,RM10 9ED,Does not apply,Good
101203,Furze Infant School,RM6 6ES,Does not apply,Good
101206,Grafton Primary School,RM8 3EX,Does not apply,Outstanding
101211,Marsh Green Primary School,RM10 9NJ,Does not apply,Good
101212,Rush Green Primary School,RM7 0RL,Does not apply,Good
101216,The Leys Primary School,RM10 9YR,Does not apply,Good
101219,Warren Junior School,RM6 6DA,Does not apply,Outstanding
101220,"Thomas Arnold Primary School, Rowdowns Road",RM9 6NH,Does not apply,Good
101222,Valence Primary School,RM8 3AR,Does not apply,Good
101223,Village Infants' School,RM10 9JS,Does not apply,Good
101224,Rose Lane Primary School,RM6 5NJ,Does not apply,Requires improvement
101226,William Bellamy Primary School,RM10 7HX,Does not apply,Good
101227,Parsloes Primary School,RM9 5RH,Does not apply,Good
101228,Five Elms Primary School,RM9 5TB,Does not apply,Good
101229,Henry Green Primary School,RM8 1UR,Does not apply,Good
101230,Roding Primary School,RM8 2XS,Does not apply,Good
101231,Becontree Primary School,RM8 2QR,Does not apply,Good
101232,John Perry Primary School,RM10 8UR,Does not apply,Good
101234,William Ford CofE Junior School,RM10 9JS,Church of England,Good
101237,St Peter's Catholic Primary School,RM9 6UU,Roman Catholic,Good
101258,Barnfield Primary School,HA8 0DA,Does not apply,Good
101262,Brookland Junior School,NW11 6EJ,Does not apply,Good
101263,Brookland Infant and Nursery School,NW11 6EJ,Does not apply,Good
101264,Brunswick Park Primary and Nursery School,N14 5DU,Does not apply,Good
101266,Church Hill School,EN4 8NN,Does not apply,Good
101269,Colindale Primary School,NW9 6DT,Does not apply,Good
101270,Coppetts Wood Primary School,N10 1JS,Does not apply,Requires improvement
101271,Courtland School,NW7 3BG,Does not apply,Outstanding
101272,Cromer Road Primary School,EN5 5HT,Does not apply,Good
101274,Deansbrook Infant School,NW7 3ED,Does not apply,Good
101277,Edgware Primary School,HA8 9AB,Does not apply,Good
101278,Fairway Primary School and Children's Centre,NW7 3HS,Does not apply,Good
101279,Foulds School,EN5 4NR,Does not apply,Good
101280,Frith Manor Primary School,N12 7BN,Does not apply,Good
101281,Garden Suburb Junior School,NW11 6XU,Does not apply,Good
101282,Garden Suburb Infant School,NW11 6XU,Does not apply,Good
101283,Goldbeaters Primary School,HA8 0HA,Does not apply,Outstanding
101285,Hollickwood Primary School,N10 2NL,None,Good
101286,Holly Park Primary School,N11 3HG,Does not apply,Good
101289,Livingstone Primary and Nursery School,EN4 9BU,Does not apply,Outstanding
101290,Manorside Primary School,N3 2AB,Does not apply,Good
101293,Monkfrith Primary School,N14 5NG,Does not apply,Good
101294,Moss Hall Junior School,N3 1NR,Does not apply,Good
101295,Moss Hall Infant School,N12 8PE,Does not apply,Good
101296,Northside Primary School,N12 8JP,Does not apply,Good
101298,Woodridge Primary School,N12 7HE,Does not apply,Good
101299,Tudor Primary School,N3 2AG,Does not apply,Requires improvement
101301,Underhill School,EN5 2LZ,Does not apply,Good
101304,Whitings Hill Primary School,EN5 2QY,Does not apply,Outstanding
101309,Chalgrove Primary School,N3 3PL,Does not apply,Outstanding
101311,Sunnyfields Primary School,NW4 4JH,Does not apply,Good
101312,Queenswell Infant & Nursery School,N20 0NQ,Does not apply,Good
101313,Queenswell Junior School,N20 0NQ,Does not apply,Good
101314,Danegrove Primary School,EN4 8UD,Does not apply,Good
101315,All Saints' CofE Primary School NW2,NW2 2TH,Church of England,Not judged
101316,Christ Church Primary School,EN5 4NS,Church of England,Good
101317,Holy Trinity CofE Primary School,N2 8GA,Church of England,Good
101318,Monken Hadley CofE Primary School,EN4 0NJ,Church of England,Outstanding
101319,St John's CofE Junior Mixed and Infant School,N11 3LB,Church of England,Good
101321,St John's CofE Primary and Nursery School,N20 0PL,Church of England,Good
101323,St Mary's CofE Primary School,N3 1BT,Church of England,Good
101324,"St Mary's CofE Primary School, East Barnet",EN4 8SR,Church of England,Good
101325,St Paul's CofE Primary School N11,N11 1NQ,Church of England,Good
101326,St Paul's CofE Primary School NW7,NW7 1QU,Church of England,Good
101327,"St Andrew's CofE Voluntary Aided Primary School, Totteridge",N20 8NX,Church of England,Good
101328,Trent CofE Primary School,EN4 9JH,Church of England,Outstanding
101329,All Saints' CofE Nursery and Primary School N20,N20 9EZ,Church of England,Good
101330,The Annunciation Catholic Infant School,HA8 0HQ,Roman Catholic,Good
101331,Our Lady of Lourdes RC School,N12 0JP,Roman Catholic,Good
101332,St Agnes' Catholic Primary School,NW2 1RG,Roman Catholic,Outstanding
101333,St Catherine's RC School,EN5 2ED,Roman Catholic,Good
101334,St Vincent's Catholic Primary School,NW7 1EJ,Roman Catholic,Good
101335,St Theresa's Catholic Primary School,N3 2TD,Roman Catholic,Good
101337,St Joseph's Catholic Primary School,NW4 4TY,Roman Catholic,Good
101338,Sacred Heart Roman Catholic Primary School,N20 9JU,Roman Catholic,Good
101339,Blessed Dominic Catholic Primary School,NW9 5PE,Roman Catholic,Outstanding
101340,Rosh Pinah Primary School,HA8 8TE,Jewish,Good
101341,Menorah Primary School for Girls,NW11 9SP,Jewish,Outstanding
101342,The Annunciation RC Junior School,HA8 9HQ,Roman Catholic,Outstanding
101376,Mathilda Marks-Kennedy Jewish Primary School,NW7 3RT,Jewish,Good
101402,Crook Log Primary School,DA6 8EQ,Does not apply,Good
101403,Danson Primary School,DA16 2BH,Does not apply,Good
101413,Upton Primary School,DA5 1HH,Does not apply,Outstanding
101426,Birkbeck Primary School,DA14 4ED,Does not apply,Good
101429,Longlands Primary School,DA15 7JG,Does not apply,Good
101434,Dulverton Primary School,SE9 3RH,Does not apply,Not judged
101437,Parkway Primary School,DA18 4DP,Does not apply,Good
101451,Foster's Primary School,DA16 1PN,None,Good
101455,St Stephen's Catholic Primary School,DA16 3QG,Roman Catholic,Outstanding
101456,Our Lady of the Rosary Catholic Primary School,DA15 8QW,Roman Catholic,Good
101457,St Joseph's Catholic Primary School,DA1 4DZ,Roman Catholic,Good
101458,St Fidelis Catholic Primary School,DA8 3HQ,Roman Catholic,Outstanding
101460,St John Fisher Catholic Primary School,DA18 4BA,Roman Catholic,Not judged
101494,Peel Park Primary School and Nursery,BD2 4PR,Does not apply,Good
101495,Anson Primary School,NW2 4AB,Does not apply,Good
101496,Brentfield Primary School,NW10 0SL,Does not apply,Good
101498,Carlton Vale Infant School,NW6 5PX,Does not apply,Good
101499,Harlesden Primary School,NW10 8UT,Does not apply,Good
101500,Mount Stewart Junior School,HA3 0JX,Does not apply,Good
101501,Mount Stewart Infant School,HA3 0JX,Does not apply,Good
101502,Uxendon Manor Primary School,HA3 0UX,Does not apply,Good
101503,Kingsbury Green Primary School,NW9 9ND,Does not apply,Good
101504,Leopold Primary School,NW10 9UR,Does not apply,Good
101506,Lyon Park Primary School,HA0 4HH,Does not apply,Good
101507,Malorees Infant School,NW6 7PB,Does not apply,Good
101508,Northview Junior and Infant School,NW10 1RD,Does not apply,Good
101509,Park Lane Primary School,HA9 7RY,Does not apply,Good
101510,Preston Park Primary School,HA9 8RJ,Does not apply,Good
101511,Roe Green Junior School,NW9 9JL,Does not apply,Good
101512,Roe Green Infant School,NW9 9JL,Does not apply,Good
101515,Barham Primary School,HA0 4RQ,Does not apply,Good
101518,Wykeham Primary School,NW10 0EX,Does not apply,Not judged
101519,Elsley Primary School,HA9 6HT,Does not apply,Good
101520,Donnington Primary School,NW10 3TL,Does not apply,Good
101521,The Stonebridge School,NW10 8NG,Does not apply,Requires improvement
101522,Newfield Primary School,NW10 3UD,Does not apply,Good
101524,Mitchell Brook Primary School,NW10 9BX,Does not apply,Good
101526,Chalkhill Primary School,HA9 9YP,Does not apply,Good
101527,Salusbury Primary School,NW6 6RG,Does not apply,Not judged
101528,Oliver Goldsmith Primary School,NW9 0BD,Does not apply,Good
101530,Mora Primary School,NW2 6TD,Does not apply,Good
101531,Fryent Primary School,NW9 8JD,Does not apply,Not judged
101533,Christ Church CofE Primary School,NW6 7TE,Church of England,Good
101534,John Keble CofE Primary School,NW10 4DR,Church of England,Good
101535,Princess Frederica CofE Primary School,NW10 5TP,Church of England,Good
101537,St Mary's CofE Primary School,NW10 9JA,Church of England,Good
101539,St Joseph's Catholic Junior School,HA9 6BE,Roman Catholic,Good
101542,St Mary Magdalen's Catholic Junior School,NW2 5BB,Roman Catholic,Good
101543,St Robert Southwell Catholic Primary School,NW9 8YD,Roman Catholic,Outstanding
101544,Convent of Jesus and Mary RC Infant School,NW2 5AN,Roman Catholic,Outstanding
101545,Our Lady of Lourdes Catholic Primary School,NW10 8PP,Roman Catholic,Good
101546,St Joseph's Catholic Infant School,HA9 6TA,Roman Catholic,Good
101549,Sinai Jewish Primary School,HA3 9UD,Jewish,Not judged
101554,Malorees Junior School,NW6 7PB,None,Good
101555,St Joseph's Roman Catholic Primary School,NW10 9LS,Roman Catholic,Outstanding
101556,The Kilburn Park School Foundation,NW6 5RG,None,Good
101574,Islamia Primary School,NW6 6PE,Muslim,Good
101635,Edgebury Primary School,BR7 6BL,Does not apply,Good
101641,Poverest Primary School,BR5 2JD,Does not apply,Good
101712,Beulah Junior School,CR7 8JF,Does not apply,Requires improvement
101720,Elmwood Junior School,CR0 2PL,Does not apply,Good
101721,Elmwood Infant School,CR0 2PL,Does not apply,Good
101725,Howard Primary School,CR0 1DT,Does not apply,Good
101733,Purley Oaks Primary School,CR2 0PR,Does not apply,Good
101745,Winterbourne Junior Girls' School,CR7 7QT,Does not apply,Good
101746,Winterbourne Nursery and Infants' School,CR7 7QT,Does not apply,Good
101756,Beaumont Primary School,CR8 4DN,Does not apply,Outstanding
101758,Gresham Primary School,CR2 9EA,Does not apply,Good
101759,Smitham Primary School,CR5 3DE,Does not apply,Good
101760,The Hayes Primary School,CR8 5JN,Does not apply,Good
101773,Forestdale Primary School,CR0 9JE,Does not apply,Good
101776,Heavers Farm Primary School,SE25 6LT,Does not apply,Good
101778,Downsview Primary and Nursery School,SE19 3XE,Does not apply,Good
101779,Park Hill Infant School,CR0 5NS,Does not apply,Outstanding
101781,Greenvale Primary School,CR2 8PR,Does not apply,Good
101783,Rockmount Primary School,SE19 3ST,Does not apply,Outstanding
101785,Norbury Manor Primary School,SW16 5QR,Does not apply,Good
101787,All Saints CofE Primary School,SE19 3LG,Church of England,Not judged
101788,St John's CofE Primary School,CR0 5EL,Church of England,Outstanding
101792,Coulsdon CofE Primary School,CR5 1ED,Church of England,Requires improvement
101793,Christ Church CofE Primary School (Purley),CR8 2QE,Church of England,Good
101795,St Joseph's RC Junior School,SE19 3NU,Roman Catholic,Outstanding
101797,Margaret Roper Catholic Primary School,CR8 2XP,Roman Catholic,Good
101803,St Joseph's RC Infant School,SE19 3NX,Roman Catholic,Good
101815,Selsdon Primary and Nursery School,CR2 8LQ,None,Good
101867,Acton Gardens Primary School,W3 8SJ,Does not apply,Good
101868,East Acton Primary School,W3 7HA,Does not apply,Good
101869,Oldfield Primary School,UB6 8PR,Does not apply,Good
101870,North Ealing Primary School,W5 1RP,Does not apply,Good
101873,St John's Primary School,W13 0SE,Does not apply,Outstanding
101874,St Mark's Primary School,W7 2NR,Does not apply,Good
101875,West Twyford Primary School,NW10 7DN,Does not apply,Good
101876,West Acton Primary School,W3 0JL,Does not apply,Good
101877,Mayfield Primary School,W7 3RT,Does not apply,Good
101878,Beaconsfield Primary and Nursery School,UB1 1DR,Does not apply,Good
101879,Coston Primary School,UB6 9JU,Does not apply,Good
101880,Downe Manor Primary School,UB5 6NW,Does not apply,Good
101881,Drayton Green Primary School,W13 0LA,Does not apply,Requires improvement
101884,North Primary School,UB1 2JE,Does not apply,Good
101885,Ravenor Primary School,UB6 9TT,Does not apply,Good
101886,Selborne Primary School,UB6 8JD,Does not apply,Outstanding
101887,Hambrough Primary School,UB1 1SF,Does not apply,Good
101888,Hobbayne Primary School,W7 1HA,Does not apply,Good
101889,John Perryn Primary School,W3 7PD,Does not apply,Good
101890,Southfield Primary School,W4 1BD,Does not apply,Outstanding
101891,Allenby Primary School,UB1 2HX,Does not apply,Good
101892,Blair Peach Primary School,UB1 1DD,Does not apply,Good
101893,Clifton Primary School,UB2 5QP,Does not apply,Outstanding
101894,Dairy Meadow Primary School,UB2 4RP,Does not apply,Good
101895,Derwentwater Primary School,W3 6SA,Does not apply,Good
101896,Durdans Park Primary School,UB1 2PQ,Does not apply,Good
101897,Fielding Primary School,W13 9TE,Does not apply,Outstanding
101898,Gifford Primary School,UB5 6BU,Does not apply,Outstanding
101899,Greenwood Primary School,UB5 4QG,Does not apply,Good
101900,"Havelock Primary School, Nursery & Arp",UB2 4PA,Does not apply,Good
101901,Horsenden Primary School,UB6 0PB,Does not apply,Good
101902,Willow Tree Primary School,UB5 5FE,Does not apply,Good
101903,Lady Margaret Primary School,UB1 2NH,Does not apply,Good
101904,Little Ealing Primary School,W5 4EA,Does not apply,Good
101905,Oaklands Primary School,W7 2DP,Does not apply,Outstanding
101906,Perivale Primary School,UB6 7AP,Does not apply,Outstanding
101907,Stanhope Primary School,UB6 9EG,Does not apply,Good
101908,Viking Primary School,UB5 6HW,Does not apply,Good
101909,Wolf Fields Primary School,UB2 4JS,Does not apply,Good
101910,Featherstone Primary and Nursery School,UB2 5JT,Does not apply,Outstanding
101911,Three Bridges Primary School,UB2 4HT,Does not apply,Outstanding
101912,Montpelier Primary School,W5 2QT,Does not apply,Good
101913,Tudor Primary School,UB1 1NX,Does not apply,Good
101916,Vicar's Green Primary School,HA0 1DP,Does not apply,Outstanding
101927,The Edward Betham Church of England Primary School,UB6 9JU,Church of England,Good
101981,Capel Manor Primary School,EN1 4RL,Does not apply,Good
101983,Carterhatch Infant School,EN1 4JY,Does not apply,Good
101984,Chase Side Primary School,EN2 6NS,Does not apply,Good
101989,Firs Farm Primary School,N13 5QP,Does not apply,Not judged
101992,Garfield Primary School,N11 1BH,Does not apply,Not judged
101993,George Spicer Primary School,EN1 1YF,Does not apply,Good
101994,Hadley Wood Primary School,EN4 0HT,Does not apply,Good
101996,Hazelwood Junior School,N13 5HE,Does not apply,Not judged
101997,Hazelwood Infant School,N13 5HE,Does not apply,Not judged
102002,Prince of Wales Primary School,EN3 6HG,Does not apply,Good
102003,The Raglan Junior School,EN1 2RG,Does not apply,Not judged
102004,Raglan Infant School,EN1 2NS,Does not apply,Outstanding
